ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
3246,UG-3246,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,440,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,16/11/2020 13:44,2020/21,2020,44151.57,0,16/11/2020 18:39
3247,PGT-3247,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,624,Sport - Natural,Natural,Cardiff Met,FALSE,16/11/2020 13:55,2020/21,2020,44151.58,0,16/11/2020 13:58
3249,Sta-3249,x,x,x,Staff,No,None,Psychology,Panel,25/11/2020,25/11/2020,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,372,Health - Psychology,Psychology,Cardiff Met,FALSE,16/11/2020 14:28,2020/21,2020,44151.6,10,30/11/2020 11:03
3251,UG-3251,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,623,Sport - Natural,Natural,Cardiff Met,FALSE,16/11/2020 14:54,2020/21,2020,44151.62,0,16/11/2020 15:58
3252,UG-3252,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,805,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 15:21,2020/21,2020,44151.64,0,23/04/2021 14:13
3253,UG-3253,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,804,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 15:49,2020/21,2020,44151.66,0,16/11/2020 15:59
3254,UG-3254,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,16/11/2020,2020-11,16/11/2020,1,16/11/2021,0,Approved,803,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 16:08,2020/21,2020,44151.67,0,16/11/2020 16:23
3255,UG-3255,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,818,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 17:06,2020/21,2020,44151.71,1,17/11/2020 08:39
3257,UG-3257,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,817,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 17:14,2020/21,2020,44151.72,1,17/11/2020 08:40
3258,UG-3258,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2020,0,Approved,816,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 17:15,2020/21,2020,44151.72,1,17/11/2020 08:41
3259,UG-3259,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,815,Sport - Social,Social,Cardiff Met,FALSE,16/11/2020 17:39,2020/21,2020,44151.74,1,23/04/2021 14:12
3262,UG-3262,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,444,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,16/11/2020 23:18,2020/21,2020,44151.97,1,17/11/2020 07:59
3263,UG-3263,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,633,Sport - Natural,Natural,Cardiff Met,FALSE,16/11/2020 23:26,2020/21,2020,44151.98,1,17/11/2020 09:00
3264,UG-3264,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,632,Sport - Natural,Natural,Cardiff Met,FALSE,17/11/2020 00:34,2020/21,2020,44152.02,0,17/11/2020 08:42
3265,UG-3265,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,631,Sport - Natural,Natural,Cardiff Met,FALSE,17/11/2020 08:57,2020/21,2020,44152.37,0,17/11/2020 09:19
3266,UG-3266,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,814,Sport - Social,Social,Cardiff Met,FALSE,17/11/2020 10:17,2020/21,2020,44152.43,0,17/11/2020 14:49
3267,UG-3267,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,813,Sport - Social,Social,Cardiff Met,FALSE,17/11/2020 10:35,2020/21,2020,44152.44,0,17/11/2020 14:50
3269,UG-3269,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,812,Sport - Social,Social,Cardiff Met,FALSE,17/11/2020 11:49,2020/21,2020,44152.49,0,17/11/2020 11:53
3270,PGT-3270,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,630,Sport - Natural,Natural,Cardiff Met,FALSE,17/11/2020 12:11,2020/21,2020,44152.51,0,17/11/2020 14:54
3271,PGT-3271,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,811,Sport - Social,Social,Cardiff Met,FALSE,17/11/2020 12:37,2020/21,2020,44152.53,0,17/11/2020 14:55
3272,UG-3272,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,810,Sport - Social,Social,Cardiff Met,FALSE,17/11/2020 13:25,2020/21,2020,44152.56,0,17/11/2020 14:56
3274,PGT-3274,x,x,x,PGT,No,None,Health Care and Food,Panel,17/11/2020,17/11/2020,17/11/2020,17/11/2020,2020-11,17/11/2020,1,17/11/2021,0,Approved,555,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,17/11/2020 15:51,2020/21,2020,44152.66,0,17/11/2020 15:57
3276,UG-3276,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,636,Sport - Natural,Natural,Cardiff Met,FALSE,17/11/2020 16:50,2020/21,2020,44152.7,2,22/04/2021 09:24
3277,PGT-3277,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/11/2020,18/11/2020,2020-11,18/11/2020,1,18/11/2021,0,Approved,446,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,18/11/2020 09:11,2020/21,2020,44153.38,0,18/11/2020 12:02
3278,PGT-3278,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/11/2020,18/11/2020,2020-11,18/11/2020,1,18/11/2021,0,Approved,445,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,18/11/2020 09:18,2020/21,2020,44153.39,0,18/11/2020 12:03
3279,UG-3279,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,821,Sport - Social,Social,Cardiff Met,FALSE,18/11/2020 09:43,2020/21,2020,44153.4,1,22/04/2021 09:24
3280,UG-3280,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2020,18/11/2020,2020-11,18/11/2020,1,18/11/2021,0,Approved,557,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,18/11/2020 10:11,2020/21,2020,44153.42,0,18/11/2020 12:05
3283,UG-3283,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,820,Sport - Social,Social,Cardiff Met,FALSE,18/11/2020 13:17,2020/21,2020,44153.55,1,22/04/2021 09:24
3284,PGR-3284,x,x,x,PGR,No,None,Health Care and Food,Panel,02/12/2020,02/12/2020,20/11/2020,20/11/2020,2020-11,20/11/2020,2,20/11/2022,0,Approved,560,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,18/11/2020 15:00,2020/21,2020,44153.63,2,20/11/2020 12:50
3285,UG-3285,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2020,20/11/2020,2020-11,20/11/2020,1,20/11/2021,0,Approved,638,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2020 15:36,2020/21,2020,44153.65,2,20/11/2020 14:00
3286,PGT-3286,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,635,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2020 16:08,2020/21,2020,44153.67,1,26/04/2021 14:44
3287,UG-3287,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,819,Sport - Social,Social,Cardiff Met,FALSE,18/11/2020 16:32,2020/21,2020,44153.69,1,22/04/2021 09:25
3289,UG-3289,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2020,19/11/2020,2020-11,19/11/2020,1,19/11/2021,0,Approved,558,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,19/11/2020 13:37,2020/21,2020,44154.57,0,19/11/2020 13:47
3291,PGT-3291,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,20/11/2020,20/11/2020,2020-11,20/11/2020,1,20/11/2021,0,Approved,822,Sport - Social,Social,Cardiff Met,FALSE,19/11/2020 14:38,2020/21,2020,44154.61,1,20/11/2020 14:01
3296,UG-3296,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2020,20/11/2020,2020-11,20/11/2020,1,20/11/2021,0,Approved,637,Sport - Natural,Natural,Cardiff Met,FALSE,20/11/2020 13:31,2020/21,2020,44155.56,0,20/11/2020 14:08
3297,PGT-3297,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,20/11/2020,20/11/2020,2020-11,20/11/2020,1,20/11/2021,0,Approved,562,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,20/11/2020 13:54,2020/21,2020,44155.58,0,23/11/2020 09:25
3300,UG-3300,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,829,Sport - Social,Social,Cardiff Met,FALSE,21/11/2020 13:13,2020/21,2020,44156.55,2,22/04/2021 09:25
3302,UG-3302,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,828,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 10:12,2020/21,2020,44158.43,0,23/11/2020 10:15
3303,PGT-3303,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,827,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 10:53,2020/21,2020,44158.45,0,23/11/2020 12:06
3304,UG-3304,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,826,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 11:22,2020/21,2020,44158.47,0,23/11/2020 12:07
3305,UG-3305,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,825,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 11:42,2020/21,2020,44158.49,0,23/11/2020 12:08
3306,UG-3306,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,644,Sport - Natural,Natural,Cardiff Met,FALSE,23/11/2020 12:53,2020/21,2020,44158.54,0,23/11/2020 15:19
3307,UG-3307,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,824,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 14:04,2020/21,2020,44158.59,0,23/11/2020 15:20
3308,UG-3308,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,643,Sport - Natural,Natural,Cardiff Met,FALSE,23/11/2020 14:06,2020/21,2020,44158.59,0,23/11/2020 15:20
3309,UG-3309,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,642,Sport - Natural,Natural,Cardiff Met,FALSE,23/11/2020 14:14,2020/21,2020,44158.59,0,23/11/2020 15:21
3310,UG-3310,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,639,Sport - Natural,Natural,Cardiff Met,FALSE,23/11/2020 14:32,2020/21,2020,44158.61,,23/11/2020 15:22
3311,UG-3311,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/11/2020,23/11/2020,2020-11,23/11/2020,1,23/11/2021,0,Approved,641,Sport - Natural,Natural,Cardiff Met,FALSE,23/11/2020 14:45,2020/21,2020,44158.61,0,23/11/2020 15:23
3312,UG-3312,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,837,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 16:21,2020/21,2020,44158.68,1,24/11/2020 08:10
3313,UG-3313,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,836,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 17:23,2020/21,2020,44158.72,1,24/11/2020 08:11
3314,UG-3314,x,x,x,UG,No,None,Social,Panel,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,835,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 17:43,2020/21,2020,44158.74,1,26/04/2021 15:34
3315,UG-3315,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,834,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 17:45,2020/21,2020,44158.74,1,22/04/2021 09:25
3316,UG-3316,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,833,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 21:49,2020/21,2020,44158.91,1,23/04/2021 13:42
3317,UG-3317,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,832,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 22:10,2020/21,2020,44158.92,1,24/11/2020 08:17
3318,UG-3318,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,831,Sport - Social,Social,Cardiff Met,FALSE,23/11/2020 22:31,2020/21,2020,44158.94,1,24/11/2020 08:18
3319,UG-3319,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,648,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2020 08:00,2020/21,2020,44159.33,0,24/11/2020 08:18
3320,PGT-3320,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,647,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2020 12:32,2020/21,2020,44159.52,0,24/11/2020 12:52
3321,UG-3321,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,646,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2020 13:02,2020/21,2020,44159.54,0,24/11/2020 13:27
3322,UG-3322,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/11/2020,24/11/2020,2020-11,24/11/2020,1,24/11/2021,0,Approved,830,Sport - Social,Social,Cardiff Met,FALSE,24/11/2020 13:22,2020/21,2020,44159.56,0,24/11/2020 13:28
3324,UG-3324,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2020,25/11/2020,2020-11,25/11/2020,1,25/11/2021,0,Approved,650,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2020 15:40,2020/21,2020,44159.65,1,22/04/2021 09:25
3325,UG-3325,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2020,25/11/2020,2020-11,25/11/2020,1,25/11/2021,0,Approved,839,Sport - Social,Social,Cardiff Met,FALSE,24/11/2020 17:47,2020/21,2020,44159.74,1,22/04/2021 09:26
3326,UG-3326,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2020,25/11/2020,2020-11,25/11/2020,1,25/11/2021,0,Approved,649,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2020 21:22,2020/21,2020,44159.89,1,22/04/2021 09:26
3327,UG-3327,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2020,25/11/2020,2020-11,25/11/2020,1,25/11/2021,0,Approved,838,Sport - Social,Social,Cardiff Met,FALSE,25/11/2020 11:06,2020/21,2020,44160.46,0,25/11/2020 13:51
3329,UG-3329,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,847,Sport - Social,Social,Cardiff Met,FALSE,25/11/2020 13:58,2020/21,2020,44160.58,1,22/04/2021 09:26
3331,UG-3331,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,654,Sport - Natural,Natural,Cardiff Met,FALSE,25/11/2020 15:11,2020/21,2020,44160.63,1,22/04/2021 09:26
3332,UG-3332,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2020,25/11/2020,2020-11,25/11/2020,1,25/11/2021,1,Approved,563,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,25/11/2020 15:15,2020/21,2020,44160.64,0,19/01/2021 09:28
3333,UG-3333,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,846,Sport - Social,Social,Cardiff Met,FALSE,25/11/2020 17:05,2020/21,2020,44160.71,1,22/04/2021 09:27
3334,UG-3334,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,845,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 08:39,2020/21,2020,44161.36,0,22/04/2021 09:27
3335,UG-3335,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,844,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 08:44,2020/21,2020,44161.36,0,22/04/2021 09:28
3336,UG-3336,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,843,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 08:49,2020/21,2020,44161.37,0,22/04/2021 09:28
3337,UG-3337,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,842,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 10:10,2020/21,2020,44161.42,0,22/04/2021 09:28
3338,PGT-3338,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,653,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2020 11:08,2020/21,2020,44161.46,0,26/04/2021 14:42
3341,UG-3341,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,652,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2020 12:00,2020/21,2020,44161.5,0,22/04/2021 09:28
3342,UG-3342,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2020,26/11/2020,2020-11,26/11/2020,1,26/11/2021,0,Approved,841,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 13:31,2020/21,2020,44161.56,0,22/04/2021 09:29
3343,UG-3343,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,657,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2020 15:21,2020/21,2020,44161.64,1,27/11/2020 09:12
3344,UG-3344,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,850,Sport - Social,Social,Cardiff Met,FALSE,26/11/2020 16:40,2020/21,2020,44161.69,1,27/11/2020 09:14
3345,UG-3345,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,849,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 08:46,2020/21,2020,44162.37,0,27/11/2020 09:13
3346,UG-3346,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,848,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 09:26,2020/21,2020,44162.39,0,27/11/2020 14:44
3348,UG-3348,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,656,Sport - Natural,Natural,Cardiff Met,FALSE,27/11/2020 09:57,2020/21,2020,44162.41,0,27/11/2020 14:45
3349,UG-3349,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2020,27/11/2020,2020-11,27/11/2020,1,27/11/2021,0,Approved,655,Sport - Natural,Natural,Cardiff Met,FALSE,27/11/2020 10:28,2020/21,2020,44162.44,0,27/11/2020 14:48
3350,UG-3350,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,866,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 12:20,2020/21,2020,44162.51,3,22/04/2021 09:29
3351,UG-3351,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,865,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:24,2020/21,2020,44162.6,3,22/04/2021 09:29
3352,UG-3352,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,864,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:28,2020/21,2020,44162.6,3,22/04/2021 13:53
3353,UG-3353,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,863,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:32,2020/21,2020,44162.61,3,22/04/2021 13:54
3354,UG-3354,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,862,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:35,2020/21,2020,44162.61,3,22/04/2021 13:54
3355,UG-3355,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,861,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:39,2020/21,2020,44162.61,3,22/04/2021 13:54
3356,UG-3356,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,860,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:41,2020/21,2020,44162.61,3,22/04/2021 13:54
3357,UG-3357,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,859,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:50,2020/21,2020,44162.62,3,22/04/2021 13:55
3358,UG-3358,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,858,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 14:52,2020/21,2020,44162.62,3,22/04/2021 13:55
3359,UG-3359,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,857,Sport - Social,Social,Cardiff Met,FALSE,27/11/2020 15:01,2020/21,2020,44162.63,3,22/04/2021 13:55
